number,name,status
368,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
451,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
5,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Superseded
419,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
586,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
607,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
273,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
518,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
632,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
591,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
382,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
674,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
530,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
684,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
718,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
217,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
375,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
286,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
697,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
551,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Withdrawn
484,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
417,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
218,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
459,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
3112,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
604,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
3144,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
326,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
569,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
593,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
3134,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
508,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
690,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
613,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
343,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
322,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
567,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
245,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
522,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
581,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Accepted
249,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
311,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
264,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3107,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
617,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
400,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
214,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
426,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Withdrawn
628,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
500,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
640,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
577,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
3127,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
588,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Draft
237,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
338,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3148,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
558,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
529,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3333,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
535,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
274,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
545,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
367,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
433,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
710,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
472,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
582,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
679,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
8103,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
8015,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
706,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
729,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
212,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
216,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
595,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Withdrawn
313,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3111,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
235,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
414,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3145,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
8105,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
8013,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
482,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
409,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
288,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
594,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
584,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
398,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
631,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
3125,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
616,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
240,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
589,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
408,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
101,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
645,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
801,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
553,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
103,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Withdrawn
725,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
277,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3152,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
490,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
665,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
475,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
410,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
689,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3154,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
331,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
462,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Withdrawn
10,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
411,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Superseded
648,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
446,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
213,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
452,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
587,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
8010,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
605,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
590,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
394,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
541,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
211,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3113,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
270,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
333,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
454,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
1,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
340,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
469,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
495,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
378,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
281,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
353,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
287,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
3129,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
672,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
372,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
557,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
441,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
387,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
9,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Withdrawn
468,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3122,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
371,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
507,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Rejected
3120,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
434,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
337,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
325,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
693,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
3143,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
555,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
571,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Superseded
202,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
626,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
602,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Accepted
737,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
397,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
390,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3142,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
232,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
296,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
704,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
666,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3117,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
8001,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
649,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
422,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
614,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
327,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
526,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3124,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
358,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
453,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
700,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
675,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
396,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
393,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
407,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Deferred
272,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
243,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
421,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
575,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
618,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
644,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
625,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
724,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
676,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
8002,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
501,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
226,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
3132,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
236,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
7,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
440,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
497,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Rejected
546,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
461,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
505,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
579,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
653,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
405,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
234,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
450,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
463,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3135,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
524,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
8104,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
457,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
2,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
348,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
259,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
655,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
727,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
509,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
8,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
315,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
560,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
639,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
283,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
562,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
276,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
659,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Draft
437,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
369,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
301,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
641,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
241,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
377,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
583,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Withdrawn
496,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
3121,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
222,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
574,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
608,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
734,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
346,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
335,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
239,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3000,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
230,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
516,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
438,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Superseded
3147,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3156,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
701,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
3150,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
473,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
357,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
521,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
3104,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
570,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
517,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
629,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
721,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
654,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
703,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
722,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
512,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
386,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
536,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
290,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
443,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
8011,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
219,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
341,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
278,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
449,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
207,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
481,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Withdrawn
565,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
598,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Withdrawn
3101,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3140,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
720,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Draft
263,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
621,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
402,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
266,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
445,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
312,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
11,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
359,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
539,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
573,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
280,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
160,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
321,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
380,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
470,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
373,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
8012,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
511,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
351,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
623,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
671,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
488,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
537,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
427,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
714,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
8100,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
354,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
603,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
678,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
477,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
365,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3001,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Withdrawn
682,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
732,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Draft
563,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
3114,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
711,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
